id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency
797038,Learn jQuery by Example Course,/course/complete-jquery-course/,TRUE,17963,4.4,4.45946,4.45946,206,74,0,2016-03-18T15:27:53Z,2016-04-23T07:47:40Z,455,INR,8640,INR
1051780,Basic Manual Software Testing +Agile+Bugzilla for beginners,/course/manual-software-testing-course-best-for-beginners/,TRUE,1076,4.5,4.5249,4.5249,206,47,0,2016-12-26T15:19:01Z,2017-02-07T21:59:49Z,455,INR,2240,INR
2209442,The Complete Vue JS Developer Course – inc. Vue JS 2!,/course/vue-js-2-the-full-guide-by-real-apps-vuex-router-node/,TRUE,1926,4.25,4.33416,4.33416,206,279,0,2019-02-10T00:55:23Z,2019-03-14T00:46:53Z,455,INR,8640,INR
1102888,Hacking with macOS - Build 18 Desktop Apps with Swift 3,/course/macbookapps/,TRUE,1715,4.3,4.23438,4.23438,205,162,0,2017-02-05T07:21:05Z,2017-02-08T00:47:36Z,455,INR,8640,INR
639048,"From 0 to 1: Learn Java Programming -Live Free,Learn To Code",/course/from-0-to-1-java/,TRUE,4639,3.8,3.7307,3.7307,205,84,0,2015-10-13T09:08:26Z,2015-10-27T00:12:31Z,455,INR,6400,INR
1157988,Get your Java dream job! Beginners interview preparation,/course/get-your-java-dream-job-junior-interview-preparation/,TRUE,4217,4.3,4.27608,4.27608,205,85,0,2017-03-25T22:54:38Z,2017-09-05T16:50:08Z,455,INR,8640,INR
1269518,Building Chatbots with Amazon Lex and IBM Watson,/course/building-chatbots-with-amazon-lex-and-ibm-watson/,TRUE,2485,4.2,4.23,4.23,205,53,0,2017-06-26T19:00:03Z,2017-10-04T21:56:22Z,455,INR,8640,INR
1515826,Learn Laravel CRUD by creating To-Do List application,/course/learn-laravel-5-crud-by-creating-to-do-list-application/,TRUE,7236,3.85,3.58878,3.58878,205,8,0,2018-01-18T14:47:06Z,2018-01-30T13:51:24Z,455,INR,1280,INR
1227924,Implementing a Data Warehouse with Microsoft SQL Server,/course/implementing-a-data-warehouse-with-microsoft-sql-server/,TRUE,1896,3.97222,3.97406,3.97406,205,70,0,2017-05-24T13:24:19Z,2017-05-27T05:56:16Z,455,INR,8000,INR
436210,Ruby and Ruby on Rails Starter,/course/pro-rubyonrails-starter/,TRUE,3173,4.55,4.65081,4.65081,205,68,0,2015-03-02T05:00:59Z,2015-03-04T18:37:14Z,455,INR,6400,INR
1576602,Blockchain Programming,/course/build-your-own-cryptocurrency-in-48-hours/,TRUE,2933,4.40909,4.44015,4.44015,205,83,0,2018-03-01T19:58:34Z,2018-12-21T01:40:54Z,455,INR,8320,INR
3410268,Python & Django Framework Course: The Complete Guide,/course/complete-guide-python-django-framework/,TRUE,37109,4.05618,4.07333,4.07333,204,65,0,2020-08-11T07:08:10Z,2020-08-14T18:57:36Z,455,INR,8000,INR
2069895,Build a Battle Royale and an RPG in Unity and Blender!,/course/build-a-battle-royale-and-an-rpg-in-unity-and-blender/,TRUE,2441,4.55882,4.53846,4.53846,204,546,0,2018-12-05T19:42:42Z,2018-12-11T19:42:17Z,455,INR,8640,INR
2337818,Learn XML-AJAX - For Beginners,/course/learn-xml-ajax-for-beginners/,TRUE,56431,4.15254,4.1988,4.1988,204,28,0,2019-04-25T03:05:45Z,2019-04-27T18:45:23Z,455,INR,6400,INR
3371548,HTML5 & CSS3 Course: The Complete Guide (Step by Step),/course/html5-css3-complete-course-for-beginners/,TRUE,22886,4.45431,4.43922,4.43922,204,50,0,2020-07-28T05:07:53Z,2020-08-02T03:31:27Z,455,INR,4800,INR
145370,Learn Advanced PHP Programming,/course/learn-advanced-php-programming/,TRUE,1509,4.1,4.1084,4.1084,204,52,0,2014-01-11T00:10:49Z,2014-02-05T18:04:51Z,455,INR,4800,INR
1602180,Machine Learning Optimization Using Genetic Algorithm,/course/machine-learning-optimization-using-genetic-algorithm/,TRUE,1525,4.45,4.42274,4.42274,204,57,0,2018-03-18T00:48:34Z,2018-03-18T21:38:50Z,455,INR,8640,INR
1124764,HTML5 and CSS3 - Essential Training,/course/html5-and-css3-essential-training/,TRUE,706,3.95,3.74446,3.74446,204,143,0,2017-02-23T17:25:32Z,2017-03-13T22:16:56Z,455,INR,1280,INR
1986484,ASP.NET MVC Web Development,/course/aspnet-mvc-web-development/,TRUE,18049,3.3,3.27761,3.27761,204,322,0,2018-10-24T13:45:13Z,2018-10-26T16:07:40Z,455,INR,8640,INR
1467886,Convert a one page HTML5 Template to a WordPress Theme,/course/convert-html5-template-to-wordpress-theme/,TRUE,7159,4.45,4.52949,4.52949,204,14,0,2017-12-12T23:52:19Z,2018-01-05T16:24:23Z,455,INR,1280,INR
1634898,Database modeling with golang & postgresql,/course/database-modeling-with-golang-postgresql/,TRUE,15174,2.95,2.65543,2.65543,204,13,0,2018-04-07T06:38:50Z,2018-04-08T17:08:49Z,455,INR,1280,INR
2960970,Learn JavaScript From Scratch Practically,/course/javascript-certification-course-hands-on-guide-to-learn-jav/,TRUE,18590,2.56667,2.56327,2.56327,204,5,0,2020-04-05T12:08:12Z,2020-04-08T16:44:42Z,455,INR,8640,INR
1643774,Azure MasterClass: Analyze Data With Azure Stream Analytics,/course/azure-masterclass-analyze-data-with-azure-stream-analytics-azure-asa/,TRUE,2955,4.11538,3.88094,3.88094,203,41,0,2018-04-12T22:34:11Z,2018-04-15T22:09:09Z,455,INR,8640,INR
1974586,Complete Python Image Processing with Scikit-image,/course/python-3-image-processing-masterclass/,TRUE,2040,3.85,3.76585,3.76585,203,102,0,2018-10-18T11:38:09Z,2018-10-20T21:10:42Z,455,INR,1280,INR
1814490,Developing with S3: AWS with Python and Boto3 Series,/course/aws-with-python-and-boto3-implementing-solutions-with-s3/,TRUE,1477,4.54412,4.54253,4.54253,203,37,0,2018-07-23T10:03:19Z,2018-09-18T23:28:09Z,455,INR,4480,INR
1200802,Linked List Data Structure using Python,/course/python-linked-list/,TRUE,20008,4.54348,4.57525,4.57525,203,56,0,2017-05-02T03:31:27Z,2017-10-03T04:45:01Z,455,INR,5440,INR
2312244,Character Modeling & Rigging  in Blender- Character Design,/course/complete-character-modeling-and-rigging-in-blender/,TRUE,14735,4.4,4.26998,4.26998,203,33,0,2019-04-08T11:08:42Z,2019-04-11T17:42:37Z,455,INR,1280,INR
1441172,Vagrant for DevOps,/course/vagrant-basics-for-absolute-beginners/,TRUE,4934,3.95,3.9126,3.9126,203,23,0,2017-11-21T09:13:01Z,2017-11-23T18:48:21Z,455,INR,1280,INR
1281076,Free Automated A+ Graded SSL Certificates with Let's Encrypt,/course/free-automated-a-graded-ssl-certificates-with-lets-encrypt/,TRUE,1666,3.95,3.95676,3.95676,203,34,0,2017-07-05T19:38:19Z,2017-07-06T20:12:57Z,455,INR,3840,INR
1867334,From Sketch Design to iOS App with Swift and Xcode,/course/from-design-to-code/,TRUE,1246,4.78947,4.78527,4.78527,203,42,0,2018-08-20T16:08:04Z,2018-09-13T02:19:22Z,455,INR,8640,INR
1447174,Android Architecture Components - View Model,/course/android-arch-components-view-model/,TRUE,835,4.2,4.10321,4.10321,202,32,0,2017-11-25T21:53:17Z,2017-12-01T17:13:31Z,455,INR,1280,INR
1608574,Certified Digital Forensics Examiner (CDFE),/course/certified-digital-forensics-examiner-cdfe/,TRUE,942,3.91667,4.09691,4.09691,202,35,0,2018-03-21T03:56:43Z,2018-04-20T19:59:16Z,455,INR,8640,INR
1010630,Hacking with Swift 3 - Beginner to Pro - Build 22 iOS Apps,/course/swift-3-mastery-and-ios10/,TRUE,1836,4.55,4.56349,4.56349,201,166,0,2016-11-13T19:57:46Z,2016-11-18T21:10:30Z,455,INR,1280,INR
2494820,"Modern Android app using Java, MVVM, Dagger2, RxJava &more",/course/modernandroidappjava/,TRUE,793,4.37234,4.42609,4.42609,201,29,0,2019-08-05T12:16:15Z,2019-08-13T19:03:29Z,455,INR,2880,INR
595328,Visual Basic .NET Tutorial for Beginners Make App That Sells,/course/visual-basic-net-tutorial-for-beginners/,TRUE,1891,4.15,4.48249,4.48249,201,68,0,2015-08-27T20:33:15Z,2015-09-03T22:32:02Z,455,INR,8640,INR
1106804,Learn SQL Server DBA Skills from Scratch,/course/learn-sql-server-dba-skills-from-scratch/,TRUE,1736,4.32143,4.3477,4.3477,201,83,0,2017-02-08T11:41:50Z,2017-02-24T22:41:56Z,455,INR,8640,INR
2582122,Learn Git Bash,/course/learn-git-bash/,TRUE,32639,3,2.55628,2.55628,201,11,0,2019-09-29T03:45:06Z,2019-10-08T15:32:37Z,455,INR,8640,INR
1212908,Learn C# From Scratch with Real Applications,/course/learn-c-from-scratch-with-real-applications/,TRUE,4207,4.45,4.54004,4.54004,201,53,0,2017-05-11T19:01:03Z,2017-06-08T00:40:40Z,455,INR,6400,INR
1887166,"Python 3, BBC Microbit, and MicroPython Bootcamp",/course/python-3-bootcamp/,TRUE,11519,4.15,3.70058,3.70058,201,112,0,2018-08-31T05:53:05Z,2018-10-10T01:00:58Z,455,INR,1280,INR
1920746,Getting started with Azure IoT,/course/getting-started-with-azure-iot/,TRUE,5645,3.74074,3.55134,3.55134,201,7,0,2018-09-19T08:18:09Z,2018-10-01T15:34:58Z,455,INR,1280,INR
2799214,RPG Inventory Systems: Intermediate C# Game Coding Course,/course/unityinventory/,TRUE,4274,4.58442,4.58064,4.58064,201,63,0,2020-02-06T03:12:22Z,2020-02-12T20:34:19Z,455,INR,6080,INR
840264,RSLogix5000 Training Using PLC Ladder Logic. Advanced,/course/advanced-plc-ladder-programming-using-logix5000/,TRUE,1193,4.25926,4.23303,4.23303,201,26,0,2016-05-05T09:37:33Z,2018-02-20T18:05:15Z,455,INR,3200,INR
880046,From 0 to 1: The Oozie Orchestration Framework,/course/from-0-to-1-the-oozie-orchestration-framework/,TRUE,3649,4.4,4.08443,4.08443,200,24,0,2016-06-16T14:15:55Z,2016-06-17T17:12:05Z,455,INR,1280,INR
1582154,JavaScript Projects for JavaScript Beginners,/course/javascript-and-the-dom/,TRUE,3953,4.5,4.49074,4.49074,200,76,0,2018-03-05T19:26:12Z,2018-07-23T01:05:57Z,455,INR,8640,INR
1866564,Go Programming by Example (Golang),/course/go-programming-by-example/,TRUE,1423,4.5,4.50091,4.50091,200,184,0,2018-08-20T07:05:13Z,2018-08-21T21:49:21Z,455,INR,6080,INR
772224,Professional CSS Flexbox,/course/css-flexbox/,TRUE,696,4.55,4.5644,4.5644,199,21,0,2016-02-23T21:52:25Z,2016-04-07T23:21:42Z,455,INR,2240,INR
1861314,RabbitMQ & Java (Spring Boot) for System Integration,/course/rabbitmq-java-spring-boot-for-system-integration/,TRUE,1225,4.3125,4.37531,4.37531,199,77,0,2018-08-17T03:28:59Z,2018-08-30T22:54:00Z,455,INR,8640,INR
1570738,Absolute Beginners Introduction to Amazon Web Services (AWS),/course/absolute-aws-beginners/,TRUE,3954,4.11765,4.09628,4.09628,199,29,0,2018-02-26T06:36:51Z,2018-03-23T10:41:14Z,455,INR,2240,INR
1362782,Angular Components - like a Pro! (Angular 2/4/5/6/7+),/course/angular-components-like-a-pro/,TRUE,2747,4.32,4.29581,4.29581,199,38,0,2017-09-27T15:45:55Z,2017-10-06T16:39:12Z,455,INR,8320,INR
1193330,Hacking with watchOS 5 - Build Amazing Apple Watch Apps,/course/watchos3/,TRUE,1608,3.9,3.56746,3.56746,199,112,0,2017-04-25T16:50:59Z,2017-05-09T00:18:06Z,455,INR,8640,INR
34882,Creating an MP3 Player with HTML5,/course/creating-an-mp3-player-with-html5/,TRUE,14570,4.65,4.63265,4.63265,199,14,0,2013-01-07T03:13:57Z,2013-01-31T13:44:52Z,455,INR,1280,INR
881106,Productive coding with WebStorm,/course/productive-coding-with-webstorm/,TRUE,828,4.25,4.55853,4.55853,199,29,0,2016-06-17T18:01:44Z,2016-07-11T20:46:49Z,455,INR,1600,INR
2801260,Twitter iOS Clone | Swift 5/Firebase | No Storyboards | MVVM,/course/twitter-ios-clone-swift/,TRUE,967,4.62903,4.62589,4.62589,199,110,0,2020-02-07T07:12:14Z,2020-02-19T19:14:51Z,455,INR,8640,INR
2984954,Data Types In C++,/course/c-programming-beginners-bootcamp-2020/,TRUE,14668,3.25,3.26624,3.26624,199,6,0,2020-04-10T16:44:42Z,2020-04-17T19:13:59Z,455,INR,8640,INR
2400496,SwiftUI - The Complete Guide - Build iOS Apps with SwiftUI,/course/swiftui-course-build-ios-apps-with-swiftui/,TRUE,1098,4.05172,4.16589,4.16589,199,108,0,2019-06-05T22:09:32Z,2019-08-05T21:38:03Z,455,INR,8640,INR
1500368,Oracle PL/SQL Fundamentals & Database Design--3course bundle,/course/oracle-plsql-fundamentals-database-design-3course-bundle/,TRUE,1113,4.45946,4.39445,4.39445,198,117,0,2018-01-08T17:45:32Z,2018-01-16T21:51:45Z,455,INR,8640,INR
2097774,Website Design: Build Your WordPress Site in just 30 Minutes,/course/the-ultimate-guide-to-wordpress-websites-for-beginners/,TRUE,20061,3.32143,3.04864,3.04864,198,15,0,2018-12-20T15:12:54Z,2018-12-23T22:10:16Z,455,INR,8640,INR
3259666,[NEW] Amazon ECS & Fargate Master Class - Docker on AWS,/course/aws-ecs-fargate/,TRUE,2572,4.57143,4.60396,4.60396,198,67,0,2020-06-22T13:07:22Z,2020-06-24T18:20:34Z,455,INR,5440,INR
1346152,Android Game Development with Godot Engine - Create 5 Games!,/course/godotengine/,TRUE,5214,4.15385,4.14041,4.14041,198,81,0,2017-09-09T13:50:15Z,2017-09-23T00:11:09Z,455,INR,6400,INR
1302590,Step By Step HTML and CSS course for beginners,/course/step-by-step-html-and-css-course-for-beginners/,TRUE,1004,4.1,4.08194,4.08194,198,34,0,2017-07-24T09:30:17Z,2017-08-07T14:56:47Z,455,INR,7680,INR
1763664,JavaScript Fundamentals ES6 for beginners,/course/javascript-tutorial-beginners/,TRUE,7433,4.3,3.97404,3.97404,198,55,0,2018-06-23T23:35:59Z,2018-06-28T19:04:19Z,455,INR,8640,INR
58325,Binary: The Foundation of All Computing,/course/learn-binary/,TRUE,888,4.54348,4.49792,4.49792,198,12,0,2013-06-05T04:38:46Z,2014-03-10T17:05:25Z,455,INR,2240,INR
835712,Crash Course - Learn to Create a PHP MVC Framework,/course/crash-course-learn-to-create-a-php-mvc-framework/,TRUE,1696,3.85,4.20501,4.20501,198,12,0,2016-04-29T23:08:24Z,2016-05-01T18:04:29Z,455,INR,3200,INR
867554,C# in 3 Hours: C# Programming Tutorial for Beginners,/course/csharp-in-3-hours-csharp-programming-tutorial-for-beginners/,TRUE,5092,4.34375,4.34055,4.34055,198,34,0,2016-06-03T05:54:44Z,2016-09-20T19:28:41Z,468,INR,6400,INR
2446844,Functional & Reactive programming in Java : Modern Style,/course/functional-programming-and-reactive-programming-in-java/,TRUE,1845,4.37129,4.32014,4.32014,198,191,0,2019-07-06T18:42:35Z,2020-02-27T19:06:57Z,455,INR,8640,INR
365696,Learn NoSQL Database Design With CouchDB,/course/learn-nosql-database-design-with-couchdb/,TRUE,2673,3.65,3.52115,3.52115,198,26,0,2014-12-08T09:41:07Z,2014-12-09T12:13:05Z,455,INR,2560,INR
56966,"Fast, Good & Cheap",/course/developing-and-measuring-training-the-agile-way/,TRUE,1054,4.1,4.49627,4.49627,198,32,0,2013-05-29T00:57:41Z,2013-09-06T20:52:20Z,455,INR,1920,INR
1006894,"React.js: Building Production Ready Apps, Start to Finish",/course/reactjs-building-production-ready-apps-start-to-finish/,TRUE,1396,4.45,4.40079,4.40079,197,77,0,2016-11-08T21:36:16Z,2016-11-10T23:48:22Z,455,INR,3200,INR
1460728,Professional UX/UI Designer start your profitable profession,/course/ux-ui-designer/,TRUE,12269,2.7,2.56206,2.56206,197,31,0,2017-12-06T13:46:04Z,2017-12-13T17:18:17Z,455,INR,6080,INR
837958,iOS 10 iPhone App Development: Learn the Basics in 2 hours,/course/bucketlist-1-create-an-app-and-put-it-on-your-own-iphone/,TRUE,40971,4.05,4.36914,4.36914,197,16,0,2016-05-02T22:11:47Z,2016-06-01T18:26:43Z,455,INR,6400,INR
2131746,Android P& Kotlin -Complete Android App Development Bootcamp,/course/android-p-kotlin-complete-android-app-development-bootcamp/,TRUE,1219,4.05357,4.11594,4.11594,197,247,0,2019-01-06T10:56:35Z,2019-01-16T21:50:04Z,455,INR,8640,INR
2572048,Python 3.7 Bootcamp| Beginner to Intermediate level | A to Z,/course/python-from-absolute-beginner-to-intermediate-level-a-to-z/,TRUE,19527,3.6875,3.25601,3.25601,197,88,0,2019-09-22T14:04:54Z,2019-10-15T13:47:50Z,455,INR,4160,INR
292700,How to automate and develop applications using Autoit,/course/autoitscripting/,TRUE,12175,4.5,4.61665,4.61665,197,17,0,2014-09-02T21:42:43Z,2015-01-16T02:27:24Z,455,INR,1600,INR
1386968,Building Apps Using Amazon's Alexa and Lex,/course/building-voice-apps-using-amazon-alexa/,TRUE,2406,4.15789,4.26593,4.26593,197,75,0,2017-10-09T02:31:06Z,2017-10-11T22:58:22Z,455,INR,6400,INR
2021938,jQuery Masterclass Course: JavaScript and AJAX Coding Bible,/course/jquery-series/,TRUE,28554,3.6,3.49201,3.49201,197,97,0,2018-11-12T15:18:02Z,2018-12-21T01:38:45Z,455,INR,8640,INR
1443750,Writing Beautiful RESTful APIs,/course/beautiful-apis/,TRUE,6296,3.5,3.37354,3.37354,197,10,0,2017-11-23T02:01:19Z,2017-11-23T20:50:43Z,455,INR,1280,INR
1378566,Machine Learning for Data Science using MATLAB,/course/machine-learning-for-datascience-using-matlab/,TRUE,990,4.5,4.4475,4.4475,196,64,0,2017-10-04T06:19:16Z,2018-07-05T19:49:51Z,455,INR,8640,INR
663504,Master Test Management with HP ALM tutorials /Quality Center,/course/master-test-management-with-hp-alm-tutorials-seal-qa-jobs/,TRUE,1659,2.85,2.79684,2.79684,196,5,0,2015-11-08T03:02:25Z,2015-11-10T20:47:23Z,455,INR,1600,INR
1947772,CSS Flexbox in Depth 2020,/course/flexbox-in-depth/,TRUE,20486,4.60714,4.30779,4.30779,196,50,0,2018-10-04T10:57:46Z,2019-01-15T18:23:13Z,455,INR,8640,INR
2346810,Complete guide to AWS Step Functions,/course/complete-guide-to-aws-step-functions/,TRUE,1264,4.39583,4.40656,4.40656,196,42,0,2019-05-01T00:01:15Z,2019-05-01T22:04:40Z,455,INR,3200,INR
1619376,SAP Smart Forms for beginners,/course/sap-smart-forms-training-for-all-sap-consultant/,TRUE,3235,4.02941,4.13513,4.13513,196,33,0,2018-03-28T03:07:54Z,2018-04-04T22:14:45Z,455,INR,1280,INR
79086,Unity 3D Master Class - Game Development For Beginners,/course/unity-3d-master-class-game-development-for-beginners/,TRUE,5189,4.4,4.43188,4.43188,196,85,0,2013-08-15T14:11:47Z,2013-08-16T14:52:09Z,455,INR,3200,INR
1897948,Jupyter Notebook for Data Science,/course/jupyter-notebook-for-data-science/,TRUE,1504,3.98,3.93895,3.93895,196,20,0,2018-09-06T07:48:35Z,2018-09-06T17:43:59Z,455,INR,8000,INR
692292,Part 1 Enterprise Architect in Arabic - توجاف الجزء الأول,/course/togaf-arabic/,TRUE,511,4.75,4.7133,4.7133,196,35,0,2015-12-08T20:20:22Z,2016-04-11T15:17:39Z,455,INR,8640,INR
2400782,Learn Angular 8 & Web API by creating a Full Stack Web App,/course/angular-8/,TRUE,15293,3.92308,3.93673,3.93673,196,43,0,2019-06-06T03:03:30Z,2019-06-08T18:06:26Z,455,INR,1600,INR
2529704,"HTML5,CSS3 and Bootstrap 4 Build: Two Websites in Hindi|Urdu",/course/css3-in-hindi/,TRUE,13943,3.88506,3.86501,3.86501,196,47,0,2019-08-27T14:00:01Z,2019-09-06T18:41:42Z,455,INR,6400,INR
683932,From 0 to 1: Learn Python Programming  - Easy as Pie,/course/from-0-to-1-python/,TRUE,4438,4.25,4.27171,4.27171,195,55,0,2015-11-29T09:22:46Z,2015-12-17T21:53:49Z,455,INR,6400,INR
2489750,The Complete Guide to Combine Framework in iOS Using Swift,/course/the-complete-guide-to-combine-framework-in-ios-using-swift/,TRUE,960,4.38158,4.36177,4.36177,195,97,0,2019-08-02T02:50:01Z,2019-10-30T23:59:52Z,455,INR,1280,INR
920296,C# Programming Crash Course,/course/c-programming-crash-course/,TRUE,1111,4.3,4.45096,4.45096,195,108,0,2016-08-01T19:17:53Z,2016-08-11T17:28:47Z,455,INR,8640,INR
2543737,Learn Basic CSS3,/course/learn-basic-css3/,TRUE,37889,4,3.8064,3.8064,195,19,0,2019-09-04T17:15:34Z,2019-09-05T23:18:15Z,455,INR,8640,INR
1619272,Learn to Create & Publish Games for Mobile,/course/unitymobile/,TRUE,1200,4.28571,4.315,4.315,195,80,0,2018-03-28T01:15:22Z,2018-04-04T00:36:01Z,455,INR,8640,INR
1069336,Learning Haskell Programming,/course/learning-haskell-programming/,TRUE,1501,4.4,4.47564,4.47564,195,21,0,2017-01-10T09:23:55Z,2017-01-11T23:49:11Z,455,INR,8000,INR
1152012,Adobe Experience Manager CMS Basics,/course/adobe-experience-manager-basics/,TRUE,788,3.65385,3.68166,3.68166,194,47,0,2017-03-20T19:10:58Z,2017-05-02T16:54:56Z,455,INR,2240,INR
1737428,Create a 3D RPG Game With THREE.js,/course/create-a-3d-rpg-game-with-threejs/,TRUE,1165,3.90741,4.06931,4.06931,194,26,0,2018-06-08T06:13:43Z,2018-09-04T22:04:50Z,455,INR,2240,INR
58206,Intro to eXtensible Stylesheet Language Transformations,/course/xslt-jumpstart/,TRUE,1858,3.8,3.74678,3.74678,194,12,0,2013-06-04T16:47:29Z,2013-07-22T01:56:13Z,455,INR,1280,INR
891344,Learn to build apps using Neo4j,/course/learn-to-build-apps-using-neo4j/,TRUE,1288,4.5,4.48406,4.48406,194,30,0,2016-06-29T06:17:25Z,2016-07-01T23:07:18Z,455,INR,2560,INR
95848,Open your first Shop Step by step MAGENTO 2 Free Edition '20,/course/magento-scratch-open-your-first-shop-online-step-by-step/,TRUE,1299,3.75,3.79836,3.79836,194,44,0,2013-09-23T00:33:37Z,2013-09-23T03:58:04Z,455,INR,8640,INR
808912,Java for Swing (GUI) Development,/course/learn-java-for-swing-gui-development/,TRUE,21150,3.85,3.72538,3.72538,194,46,0,2016-03-31T08:38:24Z,2016-04-08T16:40:30Z,455,INR,8640,INR
2673722,Oracle SQL : Practical Examples : Go from Beginner to Master,/course/oracle-19c-sql/,TRUE,16512,4.22308,4.40393,4.40393,194,56,0,2019-11-26T06:07:11Z,2019-11-29T17:03:14Z,455,INR,8640,INR
657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,/course/ajaxcourse/,TRUE,29795,4.35,4.45096,4.45096,194,26,0,2015-11-02T13:21:32Z,2015-11-13T22:03:15Z,455,INR,8640,INR
799938,"Master Ruby, Python and Java",/course/ruby-python-java/,TRUE,2582,3.8,3.7248,3.7248,194,91,0,2016-03-21T17:18:59Z,2016-04-22T17:10:24Z,455,INR,8640,INR
2809143,Building RESTful Web APIs with ASP.NET Core 3.1,/course/building-restful-web-apis-with-aspnet-core/,TRUE,1052,4.43293,4.43152,4.43152,194,102,0,2020-02-11T20:48:39Z,2020-03-16T01:18:21Z,455,INR,4160,INR
1652728,REST API with Ruby on Rails: The Complete Guide,/course/ruby-on-rails-api-the-complete-guide/,TRUE,1174,4.23214,4.17865,4.17865,193,69,0,2018-04-18T19:24:57Z,2018-06-27T19:15:26Z,455,INR,4480,INR
1634760,The Ultimate WordPress Boot Camp Course - Build 10 Websites,/course/the-ultimate-wordpress-boot-camp-course-build-10-websites/,TRUE,2102,4.31818,4.34561,4.34561,193,258,0,2018-04-07T02:43:48Z,2018-10-23T23:19:58Z,455,INR,8640,INR
1334218,The Extensive WebGL Series ! - Part1 : Low Level Graphics,/course/the-extensive-webgl-series-part1-low-level-basics/,TRUE,2732,4.05,4.12745,4.12745,193,80,0,2017-08-28T20:34:26Z,2017-09-18T22:38:56Z,455,INR,5120,INR
993146,Learn JSON with JavaScript Objects and APIs in 1 hour,/course/json-course/,TRUE,4769,4.15,4.15849,4.15849,193,20,0,2016-10-24T14:50:34Z,2016-10-26T14:19:40Z,455,INR,6080,INR
409618,"Build a Real Time web app in node.js , Angular.js, mongoDB",/course/realtime-meanstack/,TRUE,3379,3.55,3.51389,3.51389,193,34,0,2015-02-01T04:09:45Z,2015-03-04T00:11:45Z,455,INR,1280,INR
788514,Learn to use JSON,/course/learn-to-use-json/,TRUE,14250,4.2,4.28985,4.28985,193,23,0,2016-03-10T14:58:41Z,2016-03-11T18:30:18Z,455,INR,8640,INR
1178104,Beginners Guide To C# With Visual Studio 2017,/course/beginnerscsharpwithvs2017/,TRUE,774,4.56667,4.55685,4.55685,193,35,0,2017-04-12T12:36:03Z,2017-04-24T22:59:19Z,455,INR,1280,INR
2648784,Automated Multiple Face Recognition AI Using Python,/course/automated-multiple-face-recognition-ai-using-python/,TRUE,19635,3.765,3.50319,3.50319,193,10,0,2019-11-10T07:22:55Z,2019-11-12T21:46:11Z,455,INR,8640,INR
1979902,Your First Steps from Programmer to Software Architect,/course/software-architect-course-first-steps/,TRUE,4331,4.38235,4.35149,4.35149,193,24,0,2018-10-21T11:40:42Z,2018-10-23T01:01:41Z,455,INR,8640,INR
380628,The Comprehensive Guide to Swift ,/course/the-comprehensive-guide-to-swift/,TRUE,9140,4.55,4.43055,4.43055,193,73,0,2014-12-30T05:31:58Z,2015-02-05T02:22:06Z,455,INR,1920,INR
923770,3D Modeling in Blender 2.8 for Unity Video Game Developers,/course/3d-modeling-in-blender-2-8-for-unity-video-game-developers/,TRUE,1112,4.6875,4.69569,4.69569,193,63,0,2016-08-05T04:10:16Z,2019-01-22T23:17:08Z,455,INR,2880,INR
2458808,Make an Amazon Affiliate Marketing Website - Step by Step,/course/amazon-affiliate-website/,TRUE,5233,4.17188,4.1979,4.1979,193,22,0,2019-07-14T13:07:53Z,2019-07-25T16:16:16Z,455,INR,1280,INR
30243,Mastering HTML5 Programming - The Easier Way,/course/html5-programming-tutorials/,TRUE,21736,4.35,3.88642,3.88642,192,35,0,2012-11-21T11:59:13Z,2013-01-07T11:44:35Z,455,INR,4800,INR
1626928,Algorithms and Data Structures in C++ (2020),/course/algorithms-and-data-structures-in-c-coding-interview/,TRUE,8343,3.7,3.59349,3.59349,192,38,0,2018-04-02T05:38:27Z,2018-04-08T17:05:58Z,468,INR,8640,INR
701636,Learn Web Scraping with Node.js,/course/web-scraping-nodejs/,TRUE,17905,4.15,3.81343,3.81343,192,10,0,2015-12-19T18:10:59Z,2015-12-29T21:59:27Z,455,INR,4800,INR
1667756,C# Database Driven WinForm Apps (step by step projects),/course/csharp-database-programming/,TRUE,3215,4.57692,4.54059,4.54059,192,149,0,2018-04-29T03:28:04Z,2018-05-01T18:24:54Z,455,INR,1280,INR
2904070,Intro To TKinter for Python GUI Apps,/course/intro-to-tkinter-for-python-gui-apps/,TRUE,18384,4.48,4.59094,4.59094,192,51,0,2020-03-23T23:39:32Z,2020-03-25T20:35:48Z,455,INR,8640,INR
1779912,Full-Stack Firebase,/course/full-stack-firebase/,TRUE,1035,3.75,3.63642,3.63642,192,41,0,2018-07-03T12:59:04Z,2018-07-07T21:43:38Z,455,INR,6400,INR
1331082,Augmented Reality Portal using Apple ARKit framework for AR,/course/arkit-portal-learn-how-to-create-a-portal-using-arkit/,TRUE,942,4.35,4.23463,4.23463,192,14,0,2017-08-25T08:44:43Z,2017-09-05T18:33:58Z,455,INR,1920,INR
2933914,Learn Java From Scratch,/course/learn-java-from-scratch-q/,TRUE,20308,3.36782,3.40216,3.40216,192,5,0,2020-03-30T17:01:37Z,2020-04-06T16:44:43Z,455,INR,8640,INR
